https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Dilwale Dulhania Le Jayenge,1995,8,189,"Drama, Romance",8,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,,,,,,,
Chungking Express,1994,12,102,"Comedy, Crime, Drama",8,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,,,,,,,
Andaz Apna Apna,1994,4,160,"Action, Comedy, Romance",8,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,,,,,,,
Scent of a Woman,1992,15,156,Drama,8,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,,,,,,,
Aladdin,1992,4,90,"Animation, Adventure, Comedy",8,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,,,,,,,
JFK,1991,15,189,"Drama, History, Thriller",8,New Orleans District Attorney  discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,,,,,,,
Beauty and the Beast,1991,4,84,"Animation, Family, Fantasy",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,,,,,,,
Dances with Wolves,1990,12,181,"Adventure, Drama, Western",8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,,,,,,,
Rain Man,1988,15,133,Drama,8,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,,,,,,,
Akira,1988,12,124,"Animation, Action, Drama",8,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,,,,,,,
The Princess Bride,1987,8,98,"Adventure, Family, Fantasy",8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,,,,,,,
Wings of Desire,1987,8,128,"Drama, Fantasy, Romance",8,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,,,,,,,
Au Revoir les Enfants,1987,8,104,"Drama, War",8,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,,,,,,,
Laputa: Castle in the Sky,1986,8,125,"Animation, Adventure, Family",8,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,,,,,,,
"Paris, Texas",1984,15,145,Drama,8,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,,,,,,,
Nausicaä of the Valley of the Wind,1984,4,117,"Animation, Adventure, Sci-Fi",8,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,,,,,,,
Nostalgia,1983,15,125,Drama,8,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,,,,,,,
Pink Floyd: The Wall,1982,14,95,"Drama, Fantasy, Music",8,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,,,,,,,
Fitzcarraldo,1982,12,158,"Adventure, Drama",8,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,,,,,,,
Life of Brian,1979,14,94,Comedy,8,"Born on the original Christmas in the stable next door to , Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,,,,,,,
Being There,1979,14,130,"Comedy, Drama",8,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,,,,,,,
Annie Hall,1977,14,93,"Comedy, Romance",8,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,,,,,,,
Dog Day Afternoon,1975,14,125,"Biography, Crime, Drama",8,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,,,,,,,
Mirror,1975,4,107,"Biography, Drama",8,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,,,,,,,
Young Frankenstein,1974,14,106,Comedy,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,,,,,,,
Papillon,1973,15,151,"Biography, Crime, Drama",8,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,,,,,,,
Cries and Whispers,1972,14,91,Drama,8,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,,,,,,,
Solaris,1972,12,167,"Drama, Mystery, Sci-Fi",8,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,,,,,,,
Sleuth,1972,14,138,"Mystery, Thriller",8,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,,,,,,,
The Last Picture Show,1971,14,118,"Drama, Romance",8,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,,,,,,,
Fiddler on the Roof,1971,4,181,"Drama, Family, Musical",8,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,,,,,,,
Butch Cassidy and the Sundance Kid,1969,12,110,"Biography, Crime, Drama",8,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,,,,,,,
Rosemary's Baby,1968,18,137,"Drama, Horror",8,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,,,,,,,
Planet of the Apes,1968,12,112,"Adventure, Sci-Fi",8,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner,,,,,,,
Le Samouraï,1967,12,105,"Crime, Drama",8,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,,,,,,,
The Graduate,1967,14,106,"Comedy, Drama, Romance",8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,,,,,,,
Who's Afraid of Virginia Woolf?,1966,14,131,Drama,8,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,,,,,,,
Andrei Rublev,1966,14,205,"Biography, Drama, History",8,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,,,,,,,
The Leopard,1963,4,186,"Drama, History",8,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti,,,,,,,
Federico Fellini's 8½,1963,12,138,Drama,8,A harried movie director retreats into his memories and fantasies.,Federico Fellini,,,,,,,
The Exterminating Angel,1962,14,95,"Drama, Fantasy",8,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,,,,,,,
What Ever Happened to Baby Jane?,1962,18,134,"Drama, Horror, Thriller",8,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,,,,,,,
Sanjuro,1962,12,96,"Action, Drama, Thriller",8,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,,,,,,,
Ivan's Childhood,1962,12,95,"Drama, War",8,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,,,,,,,
The Hustler,1961,14,134,"Drama, Sport",8,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,,,,,,,
La dolce vita,1960,14,174,"Comedy, Drama",8,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,,,,,,,
Rio Bravo,1959,8,141,Western,8,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,,,,,,,
Anatomy of a Murder,1959,14,161,"Drama, Mystery",8,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,,,,,,,
Touch of Evil,1958,12,95,"Crime, Drama, Film-Noir",8,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,,,,,,,
Sweet Smell of Success,1957,12,96,"Drama, Film-Noir",8,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,,,,,,,
The Killing,1956,12,84,"Crime, Drama, Film-Noir",8,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,,,,,,,
The Night of the Hunter,1955,14,92,"Crime, Drama, Film-Noir",8,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,,,,,,,
La Strada,1954,12,108,Drama,8,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,,,,,,,
Stalag 17,1953,12,120,"Comedy, Drama, War",8,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,,,,,,,
Roman Holiday,1953,4,118,"Comedy, Romance",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,,,,,,,
